2026-09-19T21:49:28Z INFO Logging to /tmp/logs/update_2026-09-19T21-49-28Z.log.
2026-09-19T21:49:28Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-19T21:49:28Z INFO Processing 380 items (50993 already recorded).
2026-09-19T21:49:29Z INFO [1/380] 0898be14-ae35-4173-89b8-5664f9265fac: 29 groups; 1.3 s; peak memory 96 MiB.
2026-09-19T22:56:29Z INFO [358/380] 0954dd90-3fae-4208-83cf-6e800b395fff: 36 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:35Z INFO [359/380] 09559d87-c40e-448d-8ae7-ab9df93dcb1c: 217 groups; 5.6 s; peak memory 1217 MiB.
2026-09-19T22:56:36Z INFO [360/380] 095604e1-29b7-4226-b2c7-e21661ee6920: 24 groups; 0.7 s; peak memory 1217 MiB.
2026-09-19T22:56:36Z INFO [361/380] 095704bf-ad93-4c5a-88bd-b68ef2e202f2: 25 groups; 0.5 s; peak memory 1217 MiB.
2026-09-19T22:56:43Z INFO [362/380] 09576f3b-3072-4a7e-a5dc-9832a6d28cb8: 296 groups; 7.0 s; peak memory 1217 MiB.
2026-09-19T22:56:44Z INFO [363/380] 0958e296-cd39-4d0f-94d2-19626e57d09e: 22 groups; 0.7 s; peak memory 1217 MiB.
2026-09-19T22:56:44Z INFO [364/380] 0958e964-5fec-4ff0-8650-c1cd5a09287c: 29 groups; 0.5 s; peak memory 1217 MiB.
2026-09-19T22:56:45Z INFO [365/380] 0958f03f-0a67-455c-a6a7-66454a01520d: 32 groups; 0.9 s; peak memory 1217 MiB.
2026-09-19T22:56:47Z INFO [366/380] 09592b12-2484-4466-897d-bb8e00496aae: 53 groups; 1.7 s; peak memory 1217 MiB.
2026-09-19T22:56:48Z INFO [367/380] 09595921-d88f-440b-ab42-6cd655240be2: 35 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:49Z INFO [368/380] 095a66ac-542a-42d6-88a3-1df6eb7a92e8: 33 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:50Z INFO [369/380] 095b91bd-15fe-4198-a64f-cbff3059abc7: 42 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:50Z INFO [370/380] 095cc933-7e9e-4cc4-b4ac-e0b9d99dd85e: 33 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:51Z INFO [371/380] 095ce7e7-2687-4be6-9c16-02925fe06bf9: 32 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:52Z INFO [372/380] 095d346c-93ea-4cee-9fa9-28a81faa6876: 67 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:56:52Z INFO [373/380] 095ea4d0-f3a5-4195-bcb3-ca6eee953c77: 32 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:56:53Z INFO [374/380] 0960f56d-26fe-47f0-8c21-a93724834033: 34 groups; 0.9 s; peak memory 1217 MiB.
2026-09-19T22:56:54Z INFO [375/380] 096201c7-54a9-48af-b780-142fbcadc494: 201 groups; 0.8 s; peak memory 1217 MiB.
2026-09-19T22:56:59Z INFO [376/380] 09620f27-0c29-4bfb-9bea-8b2842e6ad01: 120 groups; 4.6 s; peak memory 1217 MiB.
2026-09-19T22:57:04Z INFO [377/380] 09629b88-1cca-4235-9de5-2c508c6a4ef4: 143 groups; 5.0 s; peak memory 1217 MiB.
2026-09-19T22:57:04Z INFO [378/380] 0962bd7a-9582-4cdd-bff4-6c7865ae3809: 32 groups; 0.6 s; peak memory 1217 MiB.
2026-09-19T22:57:05Z INFO [379/380] 096304fd-2532-4817-8410-94a8752cb371: 22 groups; 0.5 s; peak memory 1217 MiB.
2026-09-19T22:57:05Z INFO [380/380] 0963f020-e329-46b7-bc30-664292eb5f80: 22 groups; 0.5 s; peak memory 1217 MiB.
2026-09-19T22:57:05Z INFO Wrote 51373 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (380 new, 0 failed) in 67.6 min (peak memory 1217 MiB).
