2026-09-22T00:20:12Z INFO Logging to /tmp/logs/update_2026-09-22T00-20-12Z.log.
2026-09-22T00:20:12Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T00:20:13Z INFO Processing 372 items (53222 already recorded).
2026-09-22T00:20:20Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: 181 groups; 7.5 s; peak memory 120 MiB.
2026-09-22T01:24:04Z INFO [356/372] 0df2dbc8-b84a-46ce-8dcb-96bc741b760c: 25 groups; 0.9 s; peak memory 1194 MiB.
2026-09-22T01:24:09Z INFO [357/372] 0df31d71-7383-4988-88c5-250dc4a245cf: 26 groups; 4.7 s; peak memory 1194 MiB.
2026-09-22T01:25:52Z INFO [358/372] 0df356c9-40c0-479a-b821-5d7d5d58f77f: 72 groups; 102.4 s; peak memory 1194 MiB.
2026-09-22T01:25:53Z INFO [359/372] 0df38bd3-648c-4905-96ee-dd6103f67ea4: 32 groups; 1.1 s; peak memory 1194 MiB.
2026-09-22T01:25:54Z INFO [360/372] 0df4860b-c35b-4fcd-bc9c-8707f69bce91: 33 groups; 1.0 s; peak memory 1194 MiB.
2026-09-22T01:25:55Z INFO [361/372] 0df4c128-cd58-4601-a7b6-250fc134311b: 35 groups; 1.5 s; peak memory 1194 MiB.
2026-09-22T01:25:56Z INFO [362/372] 0df51055-23d0-4131-a93d-0f9cce724868: 33 groups; 1.2 s; peak memory 1194 MiB.
2026-09-22T01:25:57Z INFO [363/372] 0df529cc-885f-425a-9bdf-0abb9ae04d40: 22 groups; 0.8 s; peak memory 1194 MiB.
2026-09-22T01:25:59Z INFO [364/372] 0df5ab34-97be-45bb-a9ee-6acc461492ec: 108 groups; 1.3 s; peak memory 1194 MiB.
2026-09-22T01:26:10Z INFO [365/372] 0df70830-448f-45c2-8d78-00be7a8cfa3a: 162 groups; 11.8 s; peak memory 1194 MiB.
2026-09-22T01:26:15Z INFO [366/372] 0df766a4-8cef-4251-9cce-88faa7cd427d: 158 groups; 4.5 s; peak memory 1194 MiB.
2026-09-22T01:26:16Z INFO [367/372] 0df76e68-ba8f-40ee-bf9f-7a0615c04d58: 16 groups; 0.6 s; peak memory 1194 MiB.
2026-09-22T01:26:17Z INFO [368/372] 0df891ef-e5da-4832-a92e-8b366d4330e3: 341 groups; 1.6 s; peak memory 1194 MiB.
2026-09-22T01:26:18Z INFO [369/372] 0df946b9-988b-4739-b3a3-3cea36cf7e68: 24 groups; 1.2 s; peak memory 1194 MiB.
2026-09-22T01:26:22Z INFO [370/372] 0df9c965-ad5e-4803-99af-046eb8d3e409: 64 groups; 3.7 s; peak memory 1194 MiB.
2026-09-22T01:26:23Z INFO [371/372] 0dfa6f1f-8292-4237-b5d3-525c912843ff: 22 groups; 0.7 s; peak memory 1194 MiB.
2026-09-22T01:26:24Z INFO [372/372] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: 30 groups; 0.7 s; peak memory 1194 MiB.
2026-09-22T01:26:24Z INFO Wrote 53594 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (372 new, 0 failed) in 66.2 min (peak memory 1194 MiB).
