2026-09-22T19:18:46Z INFO Logging to /tmp/logs/update_2026-09-22T19-18-46Z.log.
2026-09-22T19:18:46Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T19:18:46Z INFO Processing 371 items (53955 already recorded).
2026-09-22T19:18:48Z INFO [1/371] 0ebf383b-d267-4424-850c-41c6769094f4: 32 groups; 1.7 s; peak memory 101 MiB.
2026-09-22T19:57:19Z INFO [353/371] 0f7adedf-c505-4425-819f-5096624eedbd: 232 groups; 18.3 s; peak memory 1152 MiB.
2026-09-22T19:57:20Z INFO [354/371] 0f7b19cc-d569-4fb1-b264-278bd96ae248: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:57:24Z INFO [355/371] 0f7bb4c6-1864-47c0-9e74-23eb4995db95: 57 groups; 3.9 s; peak memory 1152 MiB.
2026-09-22T19:57:25Z INFO [356/371] 0f7c07aa-bd69-4aae-9534-b9f783ca772e: 41 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:57:28Z INFO [357/371] 0f7c674e-6d28-4631-87ca-2dcbbb878f73: 17 groups; 2.8 s; peak memory 1152 MiB.
2026-09-22T19:57:29Z INFO [358/371] 0f7cdc9e-3aa0-420d-8e13-8fcdf70bc943: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:57:59Z INFO [359/371] 0f7d6565-d1b0-495a-ba27-e5ef822f90e3: 17 groups; 29.3 s; peak memory 1152 MiB.
2026-09-22T19:58:00Z INFO [360/371] 0f7dc747-8233-4afb-9910-bb53f969b72d: 35 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:58:12Z INFO [361/371] 0f7e00d9-da5e-47e6-b388-8b3492d6c607: 242 groups; 11.9 s; peak memory 1152 MiB.
2026-09-22T19:58:14Z INFO [362/371] 0f7e0f40-e72c-430c-9dd4-d9b8b5f02d44: 48 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:58:16Z INFO [363/371] 0f7e80bc-8623-4710-a0b6-5ffcc59bef72: 35 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:58:17Z INFO [364/371] 0f7ed463-21b1-401a-80b9-73527785578e: 32 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:58:18Z INFO [365/371] 0f7f54af-7308-45ba-bf41-237486797492: 20 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:58:24Z INFO [366/371] 0f7f913e-2fed-4367-80f2-0a7e563b0aa2: 165 groups; 5.6 s; peak memory 1152 MiB.
2026-09-22T19:58:25Z INFO [367/371] 0f7fb939-9261-4404-8154-296a54bd7cb2: 16 groups; 0.8 s; peak memory 1152 MiB.
2026-09-22T19:58:28Z INFO [368/371] 0f806da2-bd81-4b51-a432-18f09abe88c4: 50 groups; 3.0 s; peak memory 1152 MiB.
2026-09-22T19:58:29Z INFO [369/371] 0f80f453-7ed8-4713-9f9c-9eb94392bac4: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:58:45Z INFO [370/371] 0f817fd0-1503-469c-b916-0792d112a951: 157 groups; 15.8 s; peak memory 1152 MiB.
2026-09-22T19:58:46Z INFO [371/371] 0f81fb86-47ef-40bf-b8aa-1efea04fdf9d: 43 groups; 1.9 s; peak memory 1152 MiB.
2026-09-22T19:58:47Z INFO Wrote 54326 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (371 new, 0 failed) in 40.0 min (peak memory 1152 MiB).
