2026-09-23T15:37:31Z INFO Logging to /tmp/logs/update_2026-09-23T15-37-31Z.log.
2026-09-23T15:37:31Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-23T15:37:31Z INFO Processing 372 items (54677 already recorded).
2026-09-23T15:37:33Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 27 groups; 1.5 s; peak memory 100 MiB.
2026-09-23T17:08:13Z INFO [359/372] 110111dc-0ada-4bf2-a906-edb792f0a0b4: 23 groups; 17.0 s; peak memory 1235 MiB.
2026-09-23T17:08:14Z INFO [360/372] 11014c03-bc80-474e-9fcd-790542c71235: 22 groups; 0.9 s; peak memory 1235 MiB.
2026-09-23T17:08:15Z INFO [361/372] 11018df0-95fb-4749-a468-026fe7f83057: 32 groups; 1.0 s; peak memory 1235 MiB.
2026-09-23T17:08:16Z INFO [362/372] 1102bf79-f1ea-4f33-8a50-a149b84cc941: 203 groups; 1.0 s; peak memory 1235 MiB.
2026-09-23T17:08:17Z INFO [363/372] 110352dd-c975-40ec-8692-44514852f6ea: 32 groups; 1.0 s; peak memory 1235 MiB.
2026-09-23T17:08:17Z INFO [364/372] 11037bd7-db35-4a26-9398-c8559d80df39: 22 groups; 0.8 s; peak memory 1235 MiB.
2026-09-23T17:08:19Z INFO [365/372] 110396c5-4199-459b-ab6d-e04c6c73fda9: 194 groups; 1.3 s; peak memory 1235 MiB.
2026-09-23T17:08:26Z INFO [366/372] 1103a605-bf22-41cb-bc3f-e2de2172cf23: 168 groups; 7.6 s; peak memory 1235 MiB.
2026-09-23T17:08:28Z INFO [367/372] 1103eb85-5038-49dd-8624-b4658b6b04ca: 206 groups; 1.2 s; peak memory 1235 MiB.
2026-09-23T17:08:28Z INFO [368/372] 1105bc53-1037-4407-8423-1e851758a844: 32 groups; 0.9 s; peak memory 1235 MiB.
2026-09-23T17:08:29Z INFO [369/372] 1105c3e5-ad8b-436c-8e40-39925c7e9845: 22 groups; 0.9 s; peak memory 1235 MiB.
2026-09-23T17:08:30Z INFO [370/372] 1106370f-3b4f-4278-83cd-fd3bbd99d9a3: 108 groups; 1.1 s; peak memory 1235 MiB.
2026-09-23T17:08:31Z INFO [371/372] 110725c6-69dc-4a70-a960-fce3977e136e: 257 groups; 1.1 s; peak memory 1235 MiB.
2026-09-23T17:08:33Z INFO [372/372] 11083dba-f6b6-450d-9709-0ac34e362564: 48 groups; 1.3 s; peak memory 1235 MiB.
2026-09-23T17:08:33Z INFO Wrote 55049 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (372 new, 0 failed) in 91.0 min (peak memory 1235 MiB).
