2026-09-23T22:30:47Z INFO Logging to /tmp/logs/update_2026-09-23T22-30-47Z.log.
2026-09-23T22:30:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-23T22:30:47Z INFO Processing 379 items (55419 already recorded).
2026-09-23T22:30:55Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 33 groups; 7.9 s; peak memory 108 MiB.
2026-09-23T22:55:30Z INFO [363/379] 12864c5d-c3db-4b88-b4fc-7731a006497f: 48 groups; 1.1 s; peak memory 530 MiB.
2026-09-23T22:55:31Z INFO [364/379] 12874cea-a6ae-4ddc-9e38-404734c43cfb: 32 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:55:40Z INFO [365/379] 1287ad48-dc21-43de-8aff-8d2748057517: 63 groups; 8.8 s; peak memory 530 MiB.
2026-09-23T22:55:46Z INFO [366/379] 128811a2-a194-49d5-a32a-69ab794efd9b: 320 groups; 5.9 s; peak memory 530 MiB.
2026-09-23T22:55:46Z INFO [367/379] 128833a9-11ad-4e82-8482-cb0e2ad7a9f5: 28 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:55:47Z INFO [368/379] 1288b258-c0e9-4ca4-8932-f9f4646ff637: 33 groups; 1.0 s; peak memory 530 MiB.
2026-09-23T22:55:49Z INFO [369/379] 12897cf0-7eda-4f90-b230-042c4b56ea1d: 71 groups; 1.4 s; peak memory 530 MiB.
2026-09-23T22:55:50Z INFO [370/379] 1289cbd3-913c-41f6-b77e-19a29777ab86: 34 groups; 1.7 s; peak memory 530 MiB.
2026-09-23T22:55:51Z INFO [371/379] 1289e785-6978-4744-bbb4-4e7d1870f58d: 28 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:55:53Z INFO [372/379] 1289e869-bdbf-4d40-8d6f-ddab37aaeba9: 48 groups; 1.7 s; peak memory 530 MiB.
2026-09-23T22:55:53Z INFO [373/379] 128a5e3f-25bb-4d3e-bcaa-3a1b9b9db424: 16 groups; 0.4 s; peak memory 530 MiB.
2026-09-23T22:55:54Z INFO [374/379] 128a790d-f92f-411d-a219-b2a32efa43aa: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:56:00Z INFO [375/379] 128b6b86-cd95-4023-9a56-45bee98a1b02: 1839 groups; 6.5 s; peak memory 530 MiB.
2026-09-23T22:56:01Z INFO [376/379] 128b9d28-eef5-4b53-ad46-f890393a2165: 30 groups; 0.6 s; peak memory 530 MiB.
2026-09-23T22:56:02Z INFO [377/379] 128c2c70-f587-48ca-8f53-4b397a167c7c: 22 groups; 0.7 s; peak memory 530 MiB.
2026-09-23T22:56:02Z INFO [378/379] 128c2ef4-8b91-4069-a068-8842eb4f0a46: 26 groups; 0.5 s; peak memory 530 MiB.
2026-09-23T22:56:03Z INFO [379/379] 128c32f5-1de2-4d3e-8adb-ec23d5bb9819: 87 groups; 0.8 s; peak memory 530 MiB.
2026-09-23T22:56:03Z INFO Wrote 55798 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (379 new, 0 failed) in 25.3 min (peak memory 530 MiB).
