2026-09-22T15:47:40Z INFO Logging to /tmp/logs/update_2026-09-22T15-47-40Z.log.
2026-09-22T15:47:40Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T15:47:41Z INFO Processing 361 items (53594 already recorded).
2026-09-22T15:47:42Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 32 groups; 1.1 s; peak memory 103 MiB.
2026-09-22T16:41:40Z INFO [352/361] 0eb9ed5c-3b87-424f-a7de-dcac8985e4fc: 324 groups; 8.0 s; peak memory 1298 MiB.
2026-09-22T16:41:41Z INFO [353/361] 0eba0a56-3e5c-4277-9cff-cf6dc8c27722: 31 groups; 0.5 s; peak memory 1298 MiB.
2026-09-22T16:41:42Z INFO [354/361] 0eba222f-b1fe-4389-bfd5-174d93bda5e5: 35 groups; 0.8 s; peak memory 1298 MiB.
2026-09-22T16:41:43Z INFO [355/361] 0ebb0310-f887-4d3e-8135-2e5556b65e15: 207 groups; 1.4 s; peak memory 1298 MiB.
2026-09-22T16:41:44Z INFO [356/361] 0ebbfded-3e85-487c-9834-bedc4ee8b82b: 26 groups; 0.5 s; peak memory 1298 MiB.
2026-09-22T16:41:45Z INFO [357/361] 0ebcaea6-acc8-4ab9-a1bc-6341a38fe59d: 50 groups; 1.7 s; peak memory 1298 MiB.
2026-09-22T16:41:52Z INFO [358/361] 0ebcbb7e-354c-439d-ab0e-ae9e2aee4ae3: 227 groups; 7.0 s; peak memory 1298 MiB.
2026-09-22T16:41:59Z INFO [359/361] 0ebcf788-419e-43c9-a1c2-80c7845a0f0f: 167 groups; 6.3 s; peak memory 1298 MiB.
2026-09-22T16:41:59Z INFO [360/361] 0ebd0e0d-7246-4e11-8a16-09c9ce28ee5d: 33 groups; 0.5 s; peak memory 1298 MiB.
2026-09-22T16:42:13Z INFO [361/361] 0ebd2dd7-a69b-4143-952c-ac7f448cd435: 26 groups; 14.1 s; peak memory 1298 MiB.
2026-09-22T16:42:13Z INFO Wrote 53955 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (361 new, 0 failed) in 54.5 min (peak memory 1298 MiB).
