2026-09-24T22:45:47Z INFO Logging to /tmp/logs/update_2026-09-24T22-45-47Z.log.
2026-09-24T22:45:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-24T22:45:47Z INFO Processing 381 items (56529 already recorded).
2026-09-24T22:45:49Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 17 groups; 2.2 s; peak memory 100 MiB.
2026-09-24T23:34:58Z INFO [362/381] 14c4699b-c042-43da-8b5b-80f23868205c: 48 groups; 1.5 s; peak memory 1230 MiB.
2026-09-24T23:34:58Z INFO [363/381] 14c533bf-ab70-4f2f-ac77-8bac7b9b0428: 27 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:34:59Z INFO [364/381] 14c58627-e110-4953-968c-35d902632f8b: 16 groups; 0.7 s; peak memory 1230 MiB.
2026-09-24T23:35:00Z INFO [365/381] 14c5f55b-861b-4b0a-a9af-d93ed218ab29: 67 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:35:01Z INFO [366/381] 14c666ea-0ae9-4f3a-ab41-386002b741bf: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:35:02Z INFO [367/381] 14c6e5ab-52b8-4f4f-a314-edbf8b52112c: 195 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:35:03Z INFO [368/381] 14c6e76b-5dad-45e9-ac4a-8354ce44251c: 194 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:35:04Z INFO [369/381] 14c749ca-7cc9-45a8-a8db-d3f6824f91f8: 22 groups; 0.8 s; peak memory 1230 MiB.
2026-09-24T23:35:05Z INFO [370/381] 14c7e601-d5fd-4e39-9fc4-9098d4fcc715: 16 groups; 0.6 s; peak memory 1230 MiB.
2026-09-24T23:35:07Z INFO [371/381] 14c803d8-22b6-4d6c-9da7-69564aaf234d: 206 groups; 2.0 s; peak memory 1230 MiB.
2026-09-24T23:37:03Z INFO [372/381] 14c80f67-12be-43ea-b0bc-296f8dac8efc: 80 groups; 116.2 s; peak memory 1230 MiB.
2026-09-24T23:37:04Z INFO [373/381] 14c82125-06f3-4752-914c-8fbf116307ee: 35 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:37:05Z INFO [374/381] 14caa02f-67fd-4cd0-9b05-9beb865e5126: 35 groups; 1.2 s; peak memory 1230 MiB.
2026-09-24T23:37:07Z INFO [375/381] 14cb93a7-ea13-4f01-ac04-b830e5d46874: 252 groups; 1.1 s; peak memory 1230 MiB.
2026-09-24T23:37:08Z INFO [376/381] 14cc029a-763b-4771-b2ea-5432ac529450: 195 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:37:09Z INFO [377/381] 14cc0c9e-a291-4e42-8260-7ad21e8450c1: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:37:10Z INFO [378/381] 14ccce35-8c84-4949-a387-7a29bed9addf: 36 groups; 1.3 s; peak memory 1230 MiB.
2026-09-24T23:37:11Z INFO [379/381] 14ce8b04-aca6-42e7-985e-c179ff3a0dd6: 22 groups; 0.9 s; peak memory 1230 MiB.
2026-09-24T23:37:12Z INFO [380/381] 14cef7ed-f932-4fc0-93e7-f81a12b39631: 25 groups; 1.0 s; peak memory 1230 MiB.
2026-09-24T23:37:14Z INFO [381/381] 14cef8d3-aa20-455a-bf33-450d7f48e377: 54 groups; 1.7 s; peak memory 1230 MiB.
2026-09-24T23:37:14Z INFO Wrote 56910 records to /tmp/derivatives/valid_nwb_file_to_number_of_groups.jsonl (381 new, 0 failed) in 51.4 min (peak memory 1230 MiB).
